UserID, UserName, Email, Manager
U01, Aaron.Nichols, Aaron.Nichols@test.com, James.Smith
U02, Bethany.Clark, Bethany.Clark@test.com, James.Smith
U03, Carlos.Mendez, Carlos.Mendez@test.com, Sarah.Jones
U04, Diana.Wong, Diana.Wong@test.com, Sarah.Jones
U05, Ethan.Reed, Ethan.Reed@test.com, Michael.Brown
U06, Fiona.Gray, Fiona.Gray@test.com, Michael.Brown
U07, Gavin.Lee, Gavin.Lee@test.com, Olivia.Taylor
U08, Hannah.Price, Hannah.Price@test.com, Olivia.Taylor
U09, Isaac.Khan, Isaac.Khan@test.com, James.Smith
U10, Julia.Rogers, Julia.Rogers@test.com, Sarah.Jones
